UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
DAY,1746144000,267,cadli,BTC-USD,96526.2948960979,97945.4124061809,96402.9909782773,96951.8835083306,1746144000,1746230399,96526.2997217647,97945.4124061809,1746198092,96402.9909782773,1746172808,96951.8835083306,927526,166525.48217372,16166310222.0359,93068.7458556595,9036668750.05146,20216.49518834,1963908854.23757,16644.22029499,1617227001.20357
DAY,1746230400,267,cadli,BTC-USD,96951.8835083306,96981.8093630761,95828.519314853,95927.2879327714,1746230400,1746316799,96951.8621109011,96981.8093630761,1746230768,95828.519314853,1746315469,95927.2879327714,1005583,95183.6412663243,9168715469.42882,45136.4081957736,4348066515.42285,9544.07710441,919074569.649061,7191.63692584,692589306.330454
DAY,1746316800,267,cadli,BTC-USD,95927.2879327714,96351.5621860417,94367.7354785594,94478.6878332568,1746316800,1746403199,95927.2876950543,96351.5621860417,1746325460,94367.7354785594,1746402318,94478.6878332568,942183,113195.270675057,10819129426.1648,58413.2859846068,5581108543.44303,13780.57259253,1315218176.16707,11125.5332682,1061709667.67747
DAY,1746403200,267,cadli,BTC-USD,94478.6878332568,95321.3869119287,93818.7132889248,94862.0086638579,1746403200,1746489599,94478.6931006999,95321.3869119287,1746484945,93818.7132889248,1746457887,94862.0086638579,1004737,174268.587189472,16467859092.0838,92973.940821454,8782986103.02535,22151.63188827,2089077080.61768,18067.6515694,1703815456.18944
DAY,1746489600,267,cadli,BTC-USD,94862.0086638579,96943.8284636517,93460.7152709229,96866.2202845,1746489600,1746575999,94861.9846994191,96943.8284636517,1746575464,93460.7152709229,1746539673,96866.2202845,878624,173642.623254888,16450680524.8003,96055.90766371,9102303891.8992,22784.56150312,2157436860.46694,18978.82412861,1796990613.02405
DAY,1746576000,267,cadli,BTC-USD,96866.2202845,97708.0555103223,95848.2644735249,97073.3755116741,1746576000,1746662399,96869.2725857875,97708.0555103223,1746580094,95848.2644735249,1746646520,97073.3755116741,930291,182380.131449399,17664205916.1507,96504.8167209236,9345806545.22967,24380.49234397,2360429537.82949,20481.54322928,1982805437.97878
DAY,1746662400,267,cadli,BTC-USD,97073.3755116741,103765.101628915,96938.1820369386,103264.778625663,1746662400,1746748799,97073.3497306978,103765.101628915,1746739467,96938.1820369386,1746664667,103264.778625663,533594,338904.324908567,34035599539.3945,193446.466396149,19447973057.6842,48869.54769389,4915117377.35078,41515.00863623,4177233852.16844
DAY,1746748800,267,cadli,BTC-USD,103264.778625663,104266.41492874,102361.032397427,102981.796358804,1746748801,1746835199,103258.678592126,104266.41492874,1746776964,102361.032397427,1746762326,102981.796358804,306855,255001.821879362,26282671361.5572,134826.396549143,13896013288.3775,29110.73104291,3000310769.38511,23272.91685195,2398414152.87628
DAY,1746835200,267,cadli,BTC-USD,102981.796358804,104899.035355261,102843.308377896,104783.621919911,1746835200,1746921599,102981.796804316,104899.035355261,1746919702,102843.308377896,1746838616,104783.621919911,352224,139260.08447705,14425355337.7847,64642.1036273338,6697834682.71817,12772.95850121,1323899876.237,9318.91966756,965969335.331447
DAY,1746921600,267,cadli,BTC-USD,104783.621919911,104926.844151172,103361.440427744,104139.253887922,1746921600,1747007999,104783.865433099,104926.844151172,1746922065,103361.440427744,1746950352,104139.253887922,401333,164292.606383846,17113381847.3516,79056.4773988555,8234878200.9289,15403.48008487,1604850827.21986,11183.75241671,1165266769.61432
DAY,1747008000,267,cadli,BTC-USD,104139.253887922,105638.069433991,100876.743667623,102801.528591045,1747008000,1747094399,104139.253899519,105638.069433991,1747033557,100876.743667623,1747075802,102801.528591045,276720,278866.720766263,28883425097.4572,151692.157050031,15705468378.9616,34530.45227858,3572410397.35139,28395.57804377,2936453123.60731
DAY,1747094400,267,cadli,BTC-USD,102801.528591045,104972.901637968,101483.838702781,104119.197357816,1747094400,1747180799,102801.529295397,104972.901637968,1747165865,101483.838702781,1747107060,104119.197357816,271417,217821.58743646,22523287996.7243,108306.608587146,11201834786.0701,25902.9968974,2682767951.19714,20963.95542769,2172031189.81358
DAY,1747180800,267,cadli,BTC-USD,104119.197357816,104324.918562028,102643.002875117,103525.737928456,1747180800,1747267199,104119.242380402,104324.918562028,1747229668,102643.002875117,1747243544,103525.737928456,286806,175852.917185274,18216814795.7288,90595.8533222871,9382515603.46129,20746.79392432,2148749355.21486,16920.80482653,1752259468.1626
DAY,1747267200,267,cadli,BTC-USD,103525.737928456,104181.3370969,101471.099793643,103789.638422078,1747267200,1747353599,103525.74340487,104181.3370969,1747330992,101471.099793643,1747320425,103789.638422078,251283,203139.658619083,20888950760.0391,103041.635247607,10594148261.7264,22391.66626377,2303018778.58684,18288.28379181,1881042527.36589
DAY,1747353600,267,cadli,BTC-USD,103789.638422078,104567.242638633,103162.146455743,103511.805578656,1747353605,1747439999,103786.161433476,104567.242638633,1747411541,103162.146455743,1747383999,103511.805578656,665461,163865.168701458,17022784480.1035,83820.1255608438,8708325287.64097,18529.56507928,1925038645.11139,14847.28945489,1542563619.2518
DAY,1747440000,267,cadli,BTC-USD,103511.805578656,103744.692387111,102677.702653236,103154.345299531,1747440000,1747526399,103511.811770076,103744.692387111,1747458124,102677.702653236,1747446707,103154.345299531,705168,116572.309605509,12027867232.0656,51672.9492442432,5331520913.84691,8649.42009543,892223276.594449,6035.93123341,622605079.958466
DAY,1747526400,267,cadli,BTC-USD,103154.345299531,106634.57061978,103145.239142946,106505.0154357,1747526400,1747612799,103154.280484838,106634.57061978,1747612707,103145.239142946,1747526460,106505.0154357,650942,178608.372460785,18694877952.6371,87899.6875854209,9205380720.71823,18191.45852446,1906404778.5118,13315.17403317,1395403822.803
DAY,1747612800,267,cadli,BTC-USD,106505.0154357,107058.090336459,102141.715368668,105604.642906113,1747612801,1747699199,106499.662988315,107058.090336459,1747613333,102141.715368668,1747636710,105604.642906113,585056,273240.194094944,28469115058.0882,140693.258925849,14665010523.3875,31480.52138703,3284954399.46239,24326.30457689,2539902369.63981
DAY,1747699200,267,cadli,BTC-USD,105604.642906113,107306.994693904,104221.945237207,106869.555658958,1747699200,1747785599,105605.19682103,107306.994693904,1747774163,104221.945237207,1747748885,106869.555658958,556725,229592.514653948,24303560073.4184,117141.267307617,12404335130.143,25697.94468012,2722463907.17696,19999.53092403,2119215541.38854
DAY,1747785600,267,cadli,BTC-USD,106869.555658958,110682.242526308,106152.486018174,109686.515398019,1747785600,1747871999,106869.531781854,110682.242526308,1747870071,106152.486018174,1747821017,109686.515398019,483784,370153.662892409,39930337746.676,204536.969153595,22074746046.6181,49016.3127832,5293330879.62344,39417.52322308,4257352064.43404
DAY,1747872000,267,cadli,BTC-USD,109686.515398019,111960.503547811,109309.133851695,111695.395495789,1747872000,1747958399,109688.373926966,111960.503547811,1747939224,109309.133851695,1747874433,111695.395495789,425072,289605.923147551,32146737342.597,146947.58314193,16312899400.5591,33686.72205177,3740670564.72236,26236.71633869,2914020449.33877
DAY,1747958400,267,cadli,BTC-USD,111695.395495789,111768.216390219,106875.221354395,107355.200436426,1747958401,1748044798,111694.701843091,111768.216390219,1747959299,106875.221354395,1748044140,107355.200436426,393718,277454.099880957,30384177590.0337,149776.912523808,16384023810.295,32800.6205527,3585877097.6055,26236.57897217,2867507131.21707
DAY,1748044800,267,cadli,BTC-USD,107355.200436426,109531.501000777,106947.030288999,107679.52734887,1748044801,1748131199,107353.564883179,109531.501000777,1748085131,106947.030288999,1748045139,107679.52734887,675545,148320.254721078,16081064645.3242,68573.684151564,7432581763.74055,13190.09343457,1429223598.67822,9189.90999559,995383458.926782
DAY,1748131200,267,cadli,BTC-USD,107679.52734887,109287.388282741,106625.841979859,109005.415876225,1748131200,1748217599,107679.510287263,109287.388282741,1748214043,106625.841979859,1748190089,109005.415876225,685989,158583.432708853,17054300722.9139,77667.1317383037,8354869731.82669,14418.20245961,1552456285.6605,10251.96235225,1104358962.9613
DAY,1748217600,267,cadli,BTC-USD,109005.415876225,110438.102472575,108703.976657596,109483.495424922,1748217600,1748303999,109005.450145572,110438.102472575,1748275740,108703.976657596,1748219295,109483.495424922,697416,159508.508959346,17483705111.6127,85847.661555881,9409239466.0317,18025.95616135,1975798739.89569,14536.77702281,1593329075.59235
DAY,1748304000,267,cadli,BTC-USD,109483.495424922,110744.512010695,107604.040287938,108968.503052516,1748304000,1748390399,109483.26265871,110744.512010695,1748352019,107604.040287938,1748309056,108968.503052516,616921,217230.239084136,23783153378.4607,123548.446866439,13528449913.2682,28650.12010807,3139754438.64334,23719.12878038,2600178531.85148
DAY,1748390400,267,cadli,BTC-USD,108968.503052516,109290.046934971,106834.230235048,107818.812865523,1748390400,1748476799,108968.629652858,109290.046934971,1748394048,106834.230235048,1748462624,107818.812865523,644444,170468.096240946,18433781299.6642,93538.7606004859,10111653324.3973,22996.29168085,2484408889.91076,19236.15219919,2078058330.85206
DAY,1748476800,267,cadli,BTC-USD,107818.812865523,108927.254127896,105408.536787501,105609.901855557,1748476800,1748563199,107818.959232068,108927.254127896,1748517731,105408.536787501,1748562552,105609.901855557,587204,229055.186725995,24585844717.4459,132517.258685982,14215569548.3801,29923.86699464,3205911501.77055,25254.44039686,2704707768.69438
DAY,1748563200,267,cadli,BTC-USD,105609.901855557,106345.864964101,103705.313630095,104041.544897185,1748563200,1748649598,105609.900030421,106345.864964101,1748583544,103705.313630095,1748648154,104041.544897185,417906,240851.334156804,25342705763.6738,130757.497695215,13753202798.7948,29540.64045342,3104571899.7912,24281.39242363,2551259677.5789
DAY,1748649600,267,cadli,BTC-USD,104041.544897185,104926.600815016,103156.40517335,104627.888470108,1748649600,1748735999,104042.773548486,104926.600815016,1748728822,103156.40517335,1748660887,104627.888470108,603879,122770.865184851,12775877360.1041,60396.9404431796,6285418197.72683,11520.47940411,1198852937.81676,8914.15258613,927738575.850016
DAY,1748736000,267,cadli,BTC-USD,104627.888470108,105884.016456929,103811.7763836,105674.332934938,1748736000,1748822399,104627.965278649,105884.016456929,1748820081,103811.7763836,1748774553,105674.332934938,797900,100791.381971296,10550985228.4996,51369.6185423724,5377401103.39489,10088.70340412,1057182506.22111,7795.78573275,817162877.562845
DAY,1748822400,267,cadli,BTC-USD,105674.332934938,105987.941670626,103748.484642856,105910.305712728,1748822400,1748908799,105674.332641129,105987.941670626,1748852917,103748.484642856,1748872862,105910.305712728,640179,164482.200932084,17233101942.5303,93015.1820388473,9742724715.71236,18857.22098712,1974945141.75941,15664.20407467,1640499593.85822
DAY,1748908800,267,cadli,BTC-USD,105910.305712728,106839.767296522,104942.487873616,105443.377497846,1748908800,1748995199,105910.336593639,106839.767296522,1748964258,104942.487873616,1748940197,105443.377497846,343933,161757.900295597,17123164828.6954,87198.2131963963,9234133116.78789,19228.75175966,2036636549.7162,16064.56731332,1701900918.59803
DAY,1748995200,267,cadli,BTC-USD,105443.377497846,106036.16345245,104269.244471979,104729.848933543,1748995200,1749081599,105443.380506385,106036.16345245,1749032054,104269.244471979,1749046012,104729.848933543,391963,159918.206914073,16832695204.4505,79922.1343374266,8409889732.28188,16406.71158009,1725468040.80811,13060.59173253,1373281095.96196
DAY,1749081600,267,cadli,BTC-USD,104729.848933543,105961.673176329,100548.945911112,101626.224558759,1749081600,1749167999,104729.849935103,105961.673176329,1749129011,100548.945911112,1749156996,101626.224558759,341979,246612.021662347,25492202086.2911,145179.691951939,14997191929.9193,33351.74006538,3440702698.26958,28609.49844262,2950704684.14061
DAY,1749168000,267,cadli,BTC-USD,101626.224558759,105407.407291189,101235.692388345,104396.932061185,1749168000,1749254399,101626.224865382,105407.407291189,1749223006,101235.692388345,1749169364,104396.932061185,323211,192835.580665035,20009602639.5435,108409.042971118,11252628765.7643,27410.02648772,2844857351.26593,23692.49309443,2459367038.61638
DAY,1749254400,267,cadli,BTC-USD,104396.932061185,105951.358033649,103998.836197972,105595.848852138,1749254400,1749340799,104396.933563552,105951.358033649,1749327595,103998.836197972,1749255414,105595.848852138,630664,113685.487205669,11968002110.0764,49740.7541773419,5235016701.9698,10632.56883979,1118760064.70584,8683.0739444,913606824.086706
DAY,1749340800,267,cadli,BTC-USD,105595.848852138,106480.538500495,105043.648744009,105792.065783082,1749340800,1749427199,105595.848214569,106480.538500495,1749419779,105043.648744009,1749377706,105792.065783082,692859,93115.7725352427,9850070239.80727,43227.3364848179,4573567684.92437,7890.58154341,835183111.335498,6006.15402931,635909604.302085
DAY,1749427200,267,cadli,BTC-USD,105792.065783082,110435.357485754,105393.300876166,110291.893848923,1749427200,1749513598,105792.066028076,110435.357485754,1749508583,105393.300876166,1749449458,110291.893848923,380535,211812.372040162,22828048903.7449,111292.100613735,12002697987.3809,23121.46887234,2495716584.55258,18492.75119409,1996557057.34758
DAY,1749513600,267,cadli,BTC-USD,110291.893848923,110348.232590279,108389.847181965,110253.03948565,1749513600,1749599999,110291.623742635,110348.232590279,1749584270,108389.847181965,1749569647,110253.03948565,240804,201962.634739774,22097716510.0839,103830.274902218,11360874188.6043,20177.96477951,2208003804.77706,16187.80607724,1771437092.14495
DAY,1749600000,267,cadli,BTC-USD,110253.03948565,110358.948135025,108094.251635178,108660.133966558,1749600000,1749686398,110253.039455283,110358.948135025,1749652508,108094.251635178,1749680793,108660.133966558,257343,170683.117836364,18666531357.0275,93351.20427681,10207062585.782,18197.32506954,1990246562.02609,15145.78911747,1656402490.50789
DAY,1749686400,267,cadli,BTC-USD,108660.133966558,108799.78537551,105765.65035471,105767.964731629,1749686400,1749772799,108659.240854675,108799.78537551,1749687693,105765.65035471,1749772793,105767.964731629,436907,204195.960922369,21931747804.6104,111623.479669848,11984920352.2364,22577.52429965,2423508241.39518,18367.70427656,1971373646.44259
DAY,1749772800,267,cadli,BTC-USD,105767.964731629,106201.188052586,103161.64031457,106124.145890678,1749772800,1749859199,105768.008373828,106201.188052586,1749858317,103161.64031457,1749778854,106124.145890678,430309,262027.804840012,27423203691.0178,151487.21430267,15852455108.7952,31360.7254641,3282969715.04066,25909.53195831,2712609465.26001
DAY,1749859200,267,cadli,BTC-USD,106124.145890678,106272.250617981,104395.45939557,105459.662976744,1749859200,1749945599,106124.297932547,106272.250617981,1749862387,104395.45939557,1749931823,105459.662976744,813258,103084.691811769,10841849679.1442,50501.4867914454,5309334588.189,9788.77096527,1029145812.31522,7531.06166271,791514596.245871
DAY,1749945600,267,cadli,BTC-USD,105459.662976744,106155.05474072,104533.690337544,105612.341716866,1749945600,1750031999,105459.659921693,106155.05474072,1749967228,104533.690337544,1750021991,105612.341716866,857094,92674.9899018328,9764741664.25134,48474.4849243377,5107365106.06016,8438.06968797,889104226.580192,6562.93677057,691461524.884314
DAY,1750032000,267,cadli,BTC-USD,105612.341716866,108949.939242978,105032.765987305,106790.40647211,1750032000,1750118396,105612.342099385,108949.939242978,1750111729,105032.765987305,1750037531,106790.40647211,521765,182720.893473879,19600704153.2244,98808.4289805909,10603415172.0117,21374.08289252,2294772871.29478,17685.94500282,1899273602.38525
DAY,1750118400,267,cadli,BTC-USD,106790.40647211,107779.734358426,103405.272222266,104598.98824648,1750118400,1750204799,106818.480807598,107779.734358426,1750129945,103405.272222266,1750180061,104598.98824648,481540,217298.966711099,22914395255.1608,121316.465006614,12785779341.4477,27465.42033316,2890990377.34768,23127.7788234,2433580888.93571
DAY,1750204800,267,cadli,BTC-USD,104598.98824648,105583.011159771,103633.002838592,104946.353111106,1750204800,1750291199,104598.987314506,105583.011159771,1750225462,103633.002838592,1750273214,104946.353111106,630359,174505.027262928,18262505974.9691,95934.768031355,10036254462.1259,22585.94505369,2361475216.19074,19088.10168911,1995330918.93557
DAY,1750291200,267,cadli,BTC-USD,104946.353111106,105280.296704627,103983.651359717,104700.469688906,1750291200,1750377599,104946.376899893,105280.296704627,1750294054,103983.651359717,1750352746,104700.469688906,814029,105200.056851769,11011575484.4988,54702.8572415494,5725085947.35889,12032.8984542,1259114837.83239,10012.22295988,1047541386.45812
DAY,1750377600,267,cadli,BTC-USD,104700.469688906,106552.979321797,102411.006842252,103321.945932896,1750377600,1750463999,104700.469344365,106552.979321797,1750408650,102411.006842252,1750441083,103321.945932896,577231,185144.180020181,19343985001.2371,102979.411456398,10753637879.4456,21882.14439467,2282695779.37569,18133.70885333,1890843337.23955
DAY,1750464000,267,cadli,BTC-USD,103321.945932896,104025.635662362,100962.420065812,102159.437963581,1750464000,1750550399,103321.945582836,104025.635662362,1750501943,100962.420065812,1750549700,102159.437963581,719655,120716.741407732,12411921666.2635,62729.0325697318,6444650869.34166,13989.83361066,1436253307.5274,11627.66191762,1193450405.77555
DAY,1750550400,267,cadli,BTC-USD,102159.437963581,103390.801223023,98307.7362227532,101084.251485656,1750550401,1750636799,102159.57866017,103390.801223023,1750552628,98307.7362227532,1750623533,101084.251485656,397741,275098.580137407,27713015355.1325,155291.268799843,15633057612.7809,37709.78780849,3792175679.65601,31617.34570384,3178742984.79851
DAY,1750636800,267,cadli,BTC-USD,101084.251485656,106125.891501713,99727.0464929778,105439.547965419,1750636801,1750723199,101085.227700366,106125.891501713,1750717825,99727.0464929778,1750696657,105439.547965419,468585,291126.307926027,29836621339.6688,165398.341896181,16952764831.9624,41967.43438607,4299973585.32529,35901.52977189,3678451812.04365
DAY,1750723200,267,cadli,BTC-USD,105439.547965419,106331.021111518,104716.634992229,106140.520859078,1750723200,1750809599,105438.678941314,106331.021111518,1750784551,104716.634992229,1750753135,106140.520859078,663301,181658.227511051,19152409822.1143,99572.9746261334,10499659556.0677,23829.68353888,2512982706.45444,20421.23988503,2153874505.04356
DAY,1750809600,267,cadli,BTC-USD,106140.520859078,108180.646379212,105887.807608505,107407.598841024,1750809600,1750895999,106140.522777542,108180.646379212,1750860468,105887.807608505,1750811935,107407.598841024,760963,182197.609916931,19528447576.0247,96009.9385956467,10293804138.545,23736.19697263,2546179915.24783,20330.48682026,2181072271.83332
DAY,1750896000,267,cadli,BTC-USD,107407.598841024,108313.111239607,106678.530430765,107017.860392325,1750896000,1750982399,107407.598914185,108313.111239607,1750907209,106678.530430765,1750951953,107017.860392325,719982,127403.123813078,13697850711.8,73570.3231809837,7908554652.99603,17915.44189884,1925140294.33641,15098.95137841,1622481564.31396
DAY,1750982400,267,cadli,BTC-USD,107017.860392325,107793.08198559,106451.457683277,107094.077124514,1750982400,1751068799,107017.756236012,107793.08198559,1751008834,106451.457683277,1751034915,107094.077124514,816820,142463.635189171,15247662323.7119,74880.3548293075,8014560902.89956,20831.44440842,2228939440.34244,17317.93535478,1853030218.97594
DAY,1751068800,267,cadli,BTC-USD,107094.077124514,107569.078484729,106871.077406569,107325.30624355,1751068800,1751155199,107094.07561109,107569.078484729,1751133259,106871.077406569,1751074183,107325.30624355,954315,48770.5656905372,5233205975.85562,21579.1692703212,2315637309.01665,4821.88095694,517428642.689511,3614.01073578,387807366.952055
DAY,1751155200,267,cadli,BTC-USD,107325.30624355,108489.458413129,107222.199546678,108374.714619031,1751155200,1751241599,107325.305258287,108489.458413129,1751198427,107222.199546678,1751168719,108374.714619031,836236,77768.4509166632,8384946557.69933,34831.2577023968,3756516695.37487,8411.36937107,907348206.156723,6316.00020405,681300017.073038
DAY,1751241600,267,cadli,BTC-USD,108374.714619031,108809.110921656,106791.487134631,107198.652544274,1751241600,1751327999,108374.714119905,108809.110921656,1751244522,106791.487134631,1751296840,107198.652544274,558940,128674.347176518,13860575657.2261,66207.4716083874,7130342410.93439,18299.25848373,1970120971.6239,14784.03991921,1591428914.14472
DAY,1751328000,267,cadli,BTC-USD,107198.652544274,107580.844408634,105316.920203628,105732.98154385,1751328001,1751414399,107198.606169834,107580.844408634,1751333035,105316.920203628,1751400097,105732.98154385,633334,144439.812345991,15373436891.8368,78311.2450802537,8333508778.10532,20370.47651378,2166824592.33037,16453.65198273,1750133814.2495
DAY,1751414400,267,cadli,BTC-USD,105732.98154385,109764.423098977,105186.483316127,108869.592034958,1751414400,1751500799,105732.98229346,109764.423098977,1751477027,105186.483316127,1751419077,108869.592034958,546431,197260.867265052,21343665143.3486,99903.5142590637,10808961007.7192,25873.86577307,2802265282.06432,20252.13148062,2193992046.66153
DAY,1751500800,267,cadli,BTC-USD,108869.592034958,110523.96683026,108581.152862467,109616.937339918,1751500800,1751587199,108869.634647234,110523.96683026,1751551070,108581.152862467,1751510917,109616.937339918,710185,161981.313692173,17747113120.826,86202.0309817045,9446352376.49041,21586.55174057,2366643795.08779,17361.5021239,1903491916.38673
DAY,1751587200,267,cadli,BTC-USD,109616.937339918,109766.954953042,107304.208543755,108030.469569563,1751587200,1751673599,109616.932686724,109766.954953042,1751592310,107304.208543755,1751657150,108030.469569563,1080350,130340.060824723,14118556549.063,61078.3486324004,6616112996.43293,14354.16291454,1554270822.40513,10817.55401603,1171445856.98881
DAY,1751673600,267,cadli,BTC-USD,108030.469569563,108414.891481313,107812.237016098,108221.453276886,1751673600,1751759999,108030.46605615,108414.891481313,1751689804,107812.237016098,1751682803,108221.453276886,1106986,54233.5785043153,5864091101.40282,22426.1071423475,2424885965.01479,4603.28979866,497754265.246933,3553.13061102,384174811.625114
DAY,1751760000,267,cadli,BTC-USD,108221.453276886,109711.352575862,107833.314415665,109217.148040113,1751760000,1751846399,108221.453607931,109711.352575862,1751837533,107833.314415665,1751796046,109217.148040113,921123,75522.9986706784,8207010957.04984,34895.539234907,3793990767.08015,7814.83224355,849989458.386613,5883.48907655,640011144.631095
DAY,1751846400,267,cadli,BTC-USD,109217.148040113,109693.128074581,107519.644715691,108263.987359252,1751846400,1751932799,109217.146780041,109693.128074581,1751858846,107519.644715691,1751913159,108263.987359252,790639,130258.248569275,14133839528.3966,70628.690505828,7659888612.33709,16799.03010152,1821310775.66573,13911.0136789,1507941101.03659
DAY,1751932800,267,cadli,BTC-USD,108263.987359252,109208.594794195,107471.247041814,108931.620032372,1751932800,1752019199,108263.986815299,109208.594794195,1751982399,107471.247041814,1751941058,108931.620032372,820286,120881.421901606,13120319552.4552,63086.3588690981,6847603484.41611,15423.66271221,1674824950.10238,12595.54249685,1367789212.01477
DAY,1752019200,267,cadli,BTC-USD,108931.620032372,111957.408564758,108338.494110702,111248.642186699,1752019200,1752105599,108931.016906553,111957.408564758,1752090939,108338.494110702,1752035180,111248.642186699,671788,189683.981612687,20854160947.3621,98446.8588482803,10832060962.2953,26312.33991099,2899504043.20503,20952.560101,2309362023.1262
DAY,1752105600,267,cadli,BTC-USD,111248.642186699,116649.582055624,110590.830893494,115958.97038124,1752105600,1752191999,111248.643827795,116649.582055624,1752183789,110590.830893494,1752155034,115958.97038124,449153,257742.640456785,29184986795.8147,141159.549966172,15992738724.5041,40572.99759551,4598966770.14911,33578.14079316,3806529467.92312
DAY,1752192000,267,cadli,BTC-USD,115958.97038124,118758.394138837,115196.04128489,117474.542952979,1752192001,1752278399,115959.181278076,118758.394138837,1752226620,115196.04128489,1752193674,117474.542952979,181830,282848.433242274,33216369113.2037,141282.905376669,16591539718.9162,34876.44445218,4097830260.25429,27103.58394067,3184734153.77279
DAY,1752278400,267,cadli,BTC-USD,117474.542952979,118155.156653554,116905.070373828,117412.432013394,1752278400,1752364799,117474.545170237,118155.156653554,1752313993,116905.070373828,1752335369,117412.432013394,464259,105312.422006927,12379413534.1182,50340.7549632646,5916660198.84061,10133.69193924,1191867005.4815,7636.75205708,898243033.594782
DAY,1752364800,267,cadli,BTC-USD,117412.432013394,119453.583354749,117234.270888193,119057.209940597,1752364800,1752451199,117412.427083959,119453.583354749,1752435152,117234.270888193,1752369361,119057.209940597,532657,114943.164798168,13620417706.3099,56098.3595173314,6648874182.20386,13029.24809699,1545570672.44613,9977.57858134,1183764434.22813
DAY,1752451200,267,cadli,BTC-USD,119057.209940597,123089.405261393,118896.887609745,119831.19623272,1752451200,1752537599,119057.236901123,123089.405261393,1752478740,118896.887609745,1752456646,119831.19623272,311358,286815.599038259,34674770656.3109,152534.676336652,18431933744.1756,40833.36492869,4930546420.42533,32691.01158546,3945292140.94418
DAY,1752537600,267,cadli,BTC-USD,119831.19623272,119919.470809664,115752.898407584,117747.327694249,1752537600,1752623999,119831.196212032,119919.470809664,1752539285,115752.898407584,1752591420,117747.327694249,337987,338691.298680435,39730102812.8874,190331.853635429,22329343191.9482,61325.38028971,7195668707.3255,51665.4948486,6062539804.39882
DAY,1752624000,267,cadli,BTC-USD,117747.327694249,120029.646665746,117020.737980628,118672.904519396,1752624000,1752710399,117747.327840122,120029.646665746,1752699710,117020.737980628,1752633410,118672.904519396,356322,207814.667860658,24685071938.0127,111177.983494702,13210121992.7085,33702.03535581,4007569928.29008,28588.31363078,3400071816.85243
DAY,1752710400,267,cadli,BTC-USD,118672.904519396,120936.260660393,117478.452497551,119212.470588653,1752710400,1752796799,118672.90325883,120936.260660393,1752787472,117478.452497551,1752755579,119212.470588653,327890,204339.736041439,24283918478.8307,113848.882613495,13534037028.8386,30768.80013994,3660408334.5308,25893.92670852,3080814076.98043
DAY,1752796800,267,cadli,BTC-USD,119212.470588653,120822.430946215,116871.059123552,117963.57142746,1752796800,1752883199,119212.470524962,120822.430946215,1752818525,116871.059123552,1752870895,117963.57142746,235061,233526.228875751,27743437562.3107,130759.967441084,15527561152.362,32950.62955475,3908706156.41592,27150.30948666,3219390907.19718
DAY,1752883200,267,cadli,BTC-USD,117963.57142746,118539.531555116,117334.862766591,117897.280695283,1752883200,1752969599,117962.326034123,118539.531555116,1752923085,117334.862766591,1752960345,117897.280695283,428912,84487.2131715148,9976266447.62259,40233.1242138425,4749991525.39844,8729.5750233,1030805008.32437,6828.10925763,806285795.401969
DAY,1752969600,267,cadli,BTC-USD,117897.280695283,118888.186246427,116593.494458148,117296.229529213,1752969600,1753055999,117897.282995957,118888.186246427,1753027482,116593.494458148,1753049902,117296.229529213,283188,126294.758927344,14907013962.7199,60306.5468175767,7117083271.14662,13010.86853429,1535081187.323,9461.23022869,1116251663.71962
DAY,1753056000,267,cadli,BTC-USD,117296.229529213,119609.728324149,116584.90923181,117406.417261451,1753056000,1753142399,117296.234919788,119609.728324149,1753083022,116584.90923181,1753057385,117406.417261451,214866,192966.394766907,22785844050.9506,100155.065243105,11822587605.3411,23822.61852159,2810924342.36932,18796.21888151,2217250421.71364
DAY,1753142400,267,cadli,BTC-USD,117406.417261451,120242.403491853,116228.371852664,119963.29839406,1753142400,1753228798,117406.41616042,120242.403491853,1753226388,116228.371852664,1753147095,119963.29839406,163482,231962.267739376,27484410670.1439,126337.601773703,14969617647.0901,28960.14443059,3434346025.60655,22890.79202101,2715222258.90213
DAY,1753228800,267,cadli,BTC-USD,119963.29839406,120101.511454515,117383.808326579,118782.079633197,1753228800,1753315198,119962.931934123,120101.511454515,1753230343,117383.808326579,1753291234,118782.079633197,198852,177033.805767103,20950016965.4428,96703.6484104728,11439346906.4519,22355.09409546,2644018487.00843,18008.40888233,2129757603.3941
DAY,1753315200,267,cadli,BTC-USD,118782.079633197,119487.538611289,117196.619575471,118355.185324524,1753315201,1753401599,118782.423737679,119487.538611289,1753369744,117196.619575471,1753340782,118355.185324524,203517,186487.405387699,22112944524.8436,99756.21855213,11829751226.8521,23359.71320044,2771867779.91104,18666.96934753,2215681245.00099
